Timestamp,Transaction ID,Sender Account,Total Sent Amount,Receiver Account,Receiver Amount,Token Symbol,Memo,Fee (HBAR)
2024-10-19T15:02:37.000Z,0.0.1073706-1729350139-806288579,0.0.4817915,10,0.0.6593244,10,HTAI,,0
2024-10-19T11:23:56.000Z,0.0.1987743-1729337015-986556760,0.0.1987743,2759,0.0.6593244,2759,HTAI,,0
2024-10-19T08:18:27.000Z,0.0.4376961-1729325893-610436946,0.0.6936820,72,0.0.6593244,72,HTAI,,0
2024-10-19T03:47:37.000Z,0.0.1348750-1729309648-433236025,0.0.6936820,142,0.0.6593244,142,HTAI,,0
2024-10-18T23:24:03.000Z,0.0.3602217-1729293830-315994059,0.0.3602217,357,0.0.6593244,357,HTAI,,0
2024-10-18T21:44:28.000Z,0.0.3959441-1729287854-700003984,0.0.3959441,700,0.0.6593244,700,HTAI,,0
2024-10-18T15:50:07.000Z,0.0.1008120-1729266595-886771857,0.0.1008120,4926,0.0.6593244,4926,HTAI,,0
2024-10-18T15:49:02.000Z,0.0.4856974-1729266530-028756781,0.0.4856974,4926,0.0.6593244,4926,HTAI,,0
2024-10-18T15:42:28.000Z,0.0.2149809-1729266144-783744210,0.0.7214175,206,0.0.6593244,206,HTAI,,0
2024-10-18T15:27:11.000Z,0.0.1008120-1729265216-313101570,0.0.1008120,2091,0.0.6593244,2091,HTAI,,0
2024-10-18T15:26:16.000Z,0.0.1008120-1729265164-100463454,0.0.1008120,2211,0.0.6593244,2211,HTAI,,0
2024-10-18T12:06:49.000Z,0.0.1003794-1729253194-307853186,0.0.4817915,18289,0.0.6593244,18289,HTAI,,0
2024-10-18T09:31:45.000Z,0.0.4856974-1729243888-988740545,0.0.4856974,1217,0.0.6593244,1217,HTAI,,0
2024-10-17T19:46:26.000Z,0.0.638341-1729194374-780253376,0.0.638341,700,0.0.6593244,700,HTAI,,0
2024-10-17T17:28:25.000Z,0.0.939841-1729186090-819430078,0.0.939841,2000,0.0.6593244,2000,HTAI,,0
2024-10-17T09:18:14.000Z,0.0.2084716-1729156664-697370484,0.0.2084716,10489,0.0.6593244,10489,HTAI,,0
2024-10-16T21:55:48.000Z,0.0.4817613-1729115737-621139043,0.0.4817915,249,0.0.6593244,249,HTAI,,0
2024-10-16T15:50:41.000Z,0.0.1049144-1729093831-185381981,0.0.1049144,2000,0.0.6593244,2000,HTAI,,0
2024-10-16T10:13:13.000Z,0.0.7211630-1729073578-494546012,0.0.7211630,200,0.0.6593244,200,HTAI,,0
2024-10-16T09:12:33.000Z,0.0.1055818-1729069941-735646235,0.0.1055818,2500,0.0.6593244,2500,HTAI,,0
2024-10-16T00:14:32.000Z,0.0.4104878-1729037652-176686229,0.0.4104878,200,0.0.6593244,200,HTAI,,0
2024-10-15T18:13:51.000Z,0.0.4353081-1729016016-337938444,0.0.4353081,11653,0.0.6593244,11653,HTAI,,0
2024-10-15T17:06:33.000Z,0.0.1055818-1729011982-799690194,0.0.1055818,3500,0.0.6593244,3500,HTAI,,0
2024-10-15T14:38:08.000Z,0.0.1692881-1729003076-282093989,0.0.1692881,12000,0.0.6593244,12000,HTAI,,0
2024-10-15T14:31:21.000Z,0.0.1008120-1729002665-968506971,0.0.1008120,1227,0.0.6593244,1227,HTAI,,0
2024-10-15T13:22:01.000Z,0.0.6062498-1728998500-585702099,0.0.6062498,3000,0.0.6593244,3000,HTAI,,0
2024-10-15T11:29:29.000Z,0.0.6050-1728991756-410712403,0.0.6050,20200,0.0.6593244,20200,HTAI,,0
2024-10-15T11:28:49.000Z,0.0.1453226-1728991719-107114390,0.0.1453226,1800,0.0.6593244,1800,HTAI,,0
2024-10-15T10:15:36.000Z,0.0.2103926-1728987324-577969310,0.0.2103926,1200,0.0.6593244,1200,HTAI,,0
2024-10-15T09:58:58.000Z,0.0.1049812-1728986325-111927177,0.0.1049812,400,0.0.6593244,400,HTAI,,0
2024-10-15T07:06:17.000Z,0.0.4589800-1728975964-395837603,0.0.4589800,3600,0.0.6593244,3600,HTAI,,0
2024-10-15T07:05:51.000Z,0.0.3934155-1728975939-861620678,0.0.4817915,997,0.0.6593244,997,HTAI,,0
2024-10-15T06:41:24.000Z,0.0.3802249-1728974466-240691900,0.0.3802249,4800,0.0.6593244,4800,HTAI,,0
2024-10-15T06:40:45.000Z,0.0.1055818-1728974426-424642262,0.0.1055818,3400,0.0.6593244,3400,HTAI,,0
2024-10-15T06:18:19.000Z,0.0.1003794-1728973083-944517636,0.0.1003794,1200,0.0.6593244,1200,HTAI,,0
2024-10-15T05:31:09.000Z,0.0.6592676-1728970250-561079712,0.0.4817915,10,0.0.6593244,10,HTAI,,0
2024-10-15T05:05:10.000Z,0.0.6648309-1728968698-293112445,0.0.4817915,10,0.0.6593244,10,HTAI,,0
2024-10-15T03:14:46.000Z,0.0.6414895-1728962069-922479499,0.0.6414895,15000,0.0.6593244,15000,HTAI,,0
2024-10-15T02:58:43.000Z,0.0.5804100-1728961111-969566787,0.0.5804100,1823,0.0.6593244,1823,HTAI,,0
2024-10-15T02:58:40.000Z,0.0.1008120-1728961105-925186928,0.0.1008120,3123,0.0.6593244,3123,HTAI,,0
2024-10-15T02:56:54.000Z,0.0.5804100-1728961003-364470319,0.0.5804100,1242,0.0.6593244,1242,HTAI,,0
2024-10-15T02:50:22.000Z,0.0.1008120-1728960604-960512692,0.0.1008120,2164,0.0.6593244,2164,HTAI,,0
2024-10-15T02:48:33.000Z,0.0.2149809-1728960506-731867447,0.0.7214175,213,0.0.6593244,213,HTAI,,0
2024-10-14T20:56:04.000Z,0.0.1628961-1728939348-568614521,0.0.6936820,308,0.0.6593244,308,HTAI,,0
2024-10-14T19:04:16.000Z,0.0.1453226-1728932645-658264460,0.0.4817915,1317,0.0.6593244,1317,HTAI,,0
2024-10-14T18:38:48.000Z,0.0.1055818-1728931117-885908802,0.0.1055818,4000,0.0.6593244,4000,HTAI,,0
2024-10-14T18:28:59.000Z,0.0.4856974-1728930527-984638619,0.0.4856974,4720,0.0.6593244,4720,HTAI,,0
2024-10-14T11:45:25.000Z,0.0.1154748-1728906313-238235738,0.0.1154748,2000,0.0.6593244,2000,HTAI,,0
2024-10-14T11:15:40.000Z,0.0.7180935-1728904527-245424638,0.0.7180935,30000,0.0.6593244,30000,HTAI,,0
2024-10-14T11:09:03.000Z,0.0.7180935-1728904125-660338369,0.0.7180935,10000,0.0.6593244,10000,HTAI,,0
2024-10-14T04:25:45.000Z,0.0.7180935-1728879934-592967168,0.0.7180935,10000,0.0.6593244,10000,HTAI,,0
2024-10-14T02:01:30.000Z,0.0.7180935-1728871274-773952772,0.0.7180935,10000,0.0.6593244,10000,HTAI,,0
2024-10-14T01:56:01.000Z,0.0.7180935-1728870946-277893533,0.0.7180935,20000,0.0.6593244,20000,HTAI,,0
2024-10-13T20:33:52.000Z,0.0.6794850-1728851623-136322404,0.0.6936820,170,0.0.6593244,170,HTAI,,0
2024-10-13T20:03:33.000Z,0.0.4856974-1728849799-162002938,0.0.4856974,2281,0.0.6593244,2281,HTAI,,0
2024-10-13T20:02:48.000Z,0.0.4856974-1728849755-360110908,0.0.4856974,4987,0.0.6593244,4987,HTAI,,0
2024-10-13T20:00:06.000Z,0.0.3064793-1728849596-536000000,0.0.6936820,1026,0.0.6593244,1026,HTAI,,0
2024-10-13T19:59:35.000Z,0.0.2149809-1728849569-552954182,0.0.7214175,211,0.0.6593244,211,HTAI,,0
2024-10-13T17:53:23.000Z,0.0.7180935-1728841986-163194027,0.0.7180935,10000,0.0.6593244,10000,HTAI,,0
2024-10-13T17:30:42.000Z,0.0.7180935-1728840624-267621531,0.0.7180935,10000,0.0.6593244,10000,HTAI,,0
2024-10-13T12:58:54.000Z,0.0.7211630-1728824316-638464420,0.0.7211630,2540,0.0.6593244,2540,HTAI,,0
2024-10-13T11:07:50.000Z,0.0.5804100-1728817656-095718180,0.0.5804100,5000,0.0.6593244,5000,HTAI,,0
2024-10-13T11:02:13.000Z,0.0.816244-1728817324-709806082,0.0.816244,280,0.0.6593244,280,HTAI,,0
2024-10-12T22:29:51.000Z,0.0.1068370-1728772177-597222737,0.0.6936820,289,0.0.6593244,289,HTAI,,0
2024-10-12T17:24:07.000Z,0.0.7180935-1728753830-276715377,0.0.7180935,12786,0.0.6593244,12786,HTAI,,0
2024-10-11T21:42:29.000Z,0.0.6929819-1728682929-947354562,0.0.6929819,10094,0.0.6593244,10094,HTAI,,0
2024-10-11T16:01:18.000Z,0.0.6929819-1728662463-703991289,0.0.6929819,5000,0.0.6593244,5000,HTAI,,0
2024-10-11T08:41:02.000Z,0.0.1353334-1728636045-026174475,0.0.1353334,2020,0.0.6593244,2020,HTAI,,0
2024-10-11T04:53:25.000Z,0.0.7211630-1728622390-867486864,0.0.7211630,1220,0.0.6593244,1220,HTAI,,0
2024-10-11T04:31:34.000Z,0.0.7180935-1728621076-809847185,0.0.7180935,7219,0.0.6593244,7219,HTAI,,0
2024-10-10T22:45:37.000Z,0.0.1177722-1728600325-731233334,0.0.1177722,2500,0.0.6593244,2500,HTAI,,0
2024-10-10T20:33:21.000Z,0.0.7060192-1728592387-115768610,0.0.4817915,1695,0.0.6593244,1695,HTAI,,0
2024-10-10T19:17:22.000Z,0.0.4104878-1728587826-975363382,0.0.4104878,84581,0.0.6593244,84581,HTAI,,0
2024-10-10T18:37:44.000Z,0.0.5229024-1728585453-664066770,0.0.4817915,1795,0.0.6593244,1795,HTAI,,0
2024-10-10T18:18:38.000Z,0.0.4624432-1728584302-742170651,0.0.4624432,4540,0.0.6593244,4540,HTAI,,0
2024-10-10T18:15:33.000Z,0.0.4324445-1728584116-725849823,0.0.4324445,5350,0.0.6593244,5350,HTAI,,0
2024-10-10T15:55:08.000Z,0.0.4856974-1728575694-666477475,0.0.4856974,1362,0.0.6593244,1362,HTAI,,0
2024-10-10T09:41:44.000Z,0.0.4856974-1728553290-384444554,0.0.4856974,1411,0.0.6593244,1411,HTAI,,0
2024-10-10T09:40:27.000Z,0.0.4856974-1728553210-974414337,0.0.4856974,2468,0.0.6593244,2468,HTAI,,0
2024-10-10T09:33:39.000Z,0.0.6929819-1728552806-580446717,0.0.6929819,6273,0.0.6593244,6273,HTAI,,0
2024-10-10T09:26:28.000Z,0.0.2159637-1728552378-696013002,0.0.2159637,1929,0.0.6593244,1929,HTAI,,0
2024-10-10T09:25:43.000Z,0.0.2159637-1728552329-869288898,0.0.2159637,1261,0.0.6593244,1261,HTAI,,0
2024-10-10T09:24:47.000Z,0.0.2159637-1728552275-564813921,0.0.2159637,882,0.0.6593244,882,HTAI,,0
2024-10-10T09:16:41.000Z,0.0.6929819-1728551787-711613104,0.0.6929819,2000,0.0.6593244,2000,HTAI,,0
2024-10-10T08:53:16.000Z,0.0.1442079-1728550379-397604286,0.0.1442079,8120,0.0.6593244,8120,HTAI,,0
2024-10-09T22:42:02.000Z,0.0.1444388-1728513697-691333175,0.0.1444388,363,0.0.6593244,363,HTAI,,0
2024-10-09T19:31:33.000Z,0.0.4589800-1728502283-694347762,0.0.4589800,8785,0.0.6593244,8785,HTAI,,0
2024-10-09T19:28:28.000Z,0.0.4605242-1728502093-138577624,0.0.4605242,2000,0.0.6593244,2000,HTAI,,0
2024-10-09T19:19:17.000Z,0.0.4607653-1728501543-642607651,0.0.4817915,9821,0.0.6593244,9821,HTAI,,0
2024-10-09T18:01:49.000Z,0.0.1008120-1728496884-745220847,0.0.1008120,1291,0.0.6593244,1291,HTAI,,0
2024-10-09T17:25:28.000Z,0.0.702708-1728494714-817726914,0.0.702708,5330,0.0.6593244,5330,HTAI,,0
2024-10-09T13:31:08.000Z,0.0.3934155-1728480659-963551055,0.0.4817915,8834,0.0.6593244,8834,HTAI,,0
2024-10-09T13:20:13.000Z,0.0.990023-1728480001-763515059,0.0.990023,4976,0.0.6593244,4976,HTAI,,0
2024-10-09T13:17:28.000Z,0.0.990023-1728479837-384970562,0.0.990023,4976,0.0.6593244,4976,HTAI,,0
2024-10-09T12:54:43.000Z,0.0.4856974-1728478470-465086958,0.0.4856974,4647,0.0.6593244,4647,HTAI,,0
2024-10-09T12:53:41.000Z,0.0.3064793-1728478410-747000000,0.0.6936820,459,0.0.6593244,459,HTAI,,0
2024-10-09T12:53:40.000Z,0.0.2149809-1728478416-552954182,0.0.7214175,219,0.0.6593244,219,HTAI,,0
2024-10-09T12:44:45.000Z,0.0.2179271-1728477865-101378377,0.0.2179271,2000,0.0.6593244,2000,HTAI,,0
2024-10-09T12:43:32.000Z,0.0.355724-1728477798-779253485,0.0.355724,5618,0.0.6593244,5618,HTAI,,0
2024-10-09T12:19:25.000Z,0.0.657759-1728476345-739323106,0.0.657759,651,0.0.6593244,651,HTAI,,0
2024-10-09T11:54:41.000Z,0.0.6929819-1728474865-224602032,0.0.6929819,5725,0.0.6593244,5725,HTAI,,0
2024-10-09T11:52:42.000Z,0.0.2995673-1728474749-525424945,0.0.2995673,5820,0.0.6593244,5820,HTAI,,0
2024-10-09T11:50:57.000Z,0.0.4811083-1728474642-558583405,0.0.4811083,2000,0.0.6593244,2000,HTAI,,0
2024-10-09T11:47:53.000Z,0.0.4823404-1728474459-009173380,0.0.4817915,18728,0.0.6593244,18728,HTAI,,0
2024-10-09T11:43:32.000Z,0.0.6062498-1728474198-684218542,0.0.6062498,100270,0.0.6593244,100270,HTAI,,0
2024-10-09T11:16:30.000Z,0.0.3929060-1728472577-550067246,0.0.3929060,1300,0.0.6593244,1300,HTAI,,0
2024-10-09T10:55:37.000Z,0.0.1097530-1728471321-216539728,0.0.1097530,5470,0.0.6593244,5470,HTAI,,0
2024-10-09T10:51:00.000Z,0.0.4607971-1728471045-994446006,0.0.4817915,4985,0.0.6593244,4985,HTAI,,0
2024-10-09T10:42:08.000Z,0.0.3167151-1728470502-483845622,0.0.3167151,10000,0.0.6593244,10000,HTAI,,0
2024-10-09T10:36:50.000Z,0.0.1274288-1728470199-860014671,0.0.1274288,5000,0.0.6593244,5000,HTAI,,0
2024-10-09T10:30:25.000Z,0.0.1097012-1728469809-856269213,0.0.1097012,2300,0.0.6593244,2300,HTAI,,0
2024-10-09T10:27:31.000Z,0.0.4816941-1728469636-283635027,0.0.4817915,1994,0.0.6593244,1994,HTAI,,0
2024-10-09T10:26:31.000Z,0.0.4816941-1728469580-375816552,0.0.4817915,1994,0.0.6593244,1994,HTAI,,0
2024-10-09T10:18:18.000Z,0.0.3802249-1728469081-928993684,0.0.3802249,5000,0.0.6593244,5000,HTAI,,0
2024-10-09T10:15:05.000Z,0.0.1357150-1728468887-958126616,0.0.1357150,280,0.0.6593244,280,HTAI,,0
2024-10-09T10:10:42.000Z,0.0.4355306-1728468629-175580762,0.0.4355306,5046,0.0.6593244,5046,HTAI,,0
2024-10-09T10:07:48.000Z,0.0.3783675-1728468454-236010826,0.0.4817915,964,0.0.6593244,964,HTAI,,0
2024-10-09T10:07:03.000Z,0.0.1035754-1728468412-294230321,0.0.4817915,2274,0.0.6593244,2274,HTAI,,0
2024-10-09T10:05:21.000Z,0.0.1078179-1728468310-385342850,0.0.1078179,21447,0.0.6593244,21447,HTAI,,0
2024-10-09T10:02:46.000Z,0.0.2061956-1728468154-598018106,0.0.2061956,2000,0.0.6593244,2000,HTAI,,0
2024-10-09T10:00:12.000Z,0.0.965330-1728468002-541918512,0.0.4817915,6970,0.0.6593244,6970,HTAI,,0
2024-10-09T08:49:23.000Z,0.0.1063232-1728463751-155660619,0.0.1063232,280,0.0.6593244,280,HTAI,,0
2024-10-09T06:56:22.000Z,0.0.3802249-1728456967-465784662,0.0.3802249,3000,0.0.6593244,3000,HTAI,,0
2024-10-09T06:52:17.000Z,0.0.3927125-1728456716-486598124,0.0.3927125,5329,0.0.6593244,5329,HTAI,,0
2024-10-08T18:00:43.000Z,0.0.1487194-1728410433-464065546,0.0.4817915,2685,0.0.6593244,2685,HTAI,,0
2024-10-08T15:58:53.000Z,0.0.6592676-1728403122-930099784,0.0.6592676,8886,0.0.6593244,8886,HTAI,,0
2024-10-08T13:48:49.000Z,0.0.6648309-1728395314-558726446,0.0.4817915,4,0.0.6593244,4,HTAI,,0
2024-10-08T12:49:52.000Z,0.0.3802249-1728391775-447761937,0.0.3802249,4000,0.0.6593244,4000,HTAI,,0
2024-10-08T12:23:28.000Z,0.0.3908598-1728390198-616727898,0.0.3908598,15000,0.0.6593244,15000,HTAI,,0
2024-10-08T11:16:00.000Z,0.0.6648309-1728386147-881874934,0.0.4817915,200,0.0.6593244,200,HTAI,,0
2024-10-08T11:12:49.000Z,0.0.6648309-1728385954-545267535,0.0.4817915,200,0.0.6593244,200,HTAI,,0
2024-10-08T00:19:01.000Z,0.0.4318040-1728346728-809876410,0.0.4318040,19200,0.0.6593244,19200,HTAI,,0
2024-10-07T23:34:15.000Z,0.0.4318040-1728344043-451935924,0.0.4318040,29530,0.0.6593244,29530,HTAI,,0
2024-10-07T21:36:21.000Z,0.0.3064793-1728336970-832000000,0.0.6936820,248,0.0.6593244,248,HTAI,,0
2024-10-07T19:35:44.000Z,0.0.4434370-1728329730-840506006,0.0.4434370,627,0.0.6593244,627,HTAI,,0
2024-10-07T18:16:52.000Z,0.0.1278848-1728325001-743867994,0.0.1278848,1500,0.0.6593244,1500,HTAI,,0
2024-10-07T17:21:24.000Z,0.0.1449592-1728321670-903218605,0.0.1449592,2500,0.0.6593244,2500,HTAI,,0
2024-10-07T16:44:31.000Z,0.0.6648309-1728319458-234405655,0.0.4817915,110,0.0.6593244,110,HTAI,,0
2024-10-07T14:58:05.000Z,0.0.3640917-1728313074-602317259,0.0.3640917,6755,0.0.6593244,6755,HTAI,,0
2024-10-07T14:52:06.000Z,0.0.1055818-1728312715-968715996,0.0.1055818,2686,0.0.6593244,2686,HTAI,,0
2024-10-07T14:38:53.000Z,0.0.1008120-1728311916-487924546,0.0.1008120,1608,0.0.6593244,1608,HTAI,,0
2024-10-07T14:23:27.000Z,0.0.831130-1728310997-680719714,0.0.6936820,26,0.0.6593244,26,HTAI,,0
2024-10-07T14:08:01.000Z,0.0.3064793-1728310071-276000000,0.0.6936820,287,0.0.6593244,287,HTAI,,0
2024-10-07T13:53:13.000Z,0.0.1008120-1728309181-610789814,0.0.1008120,1691,0.0.6593244,1691,HTAI,,0
2024-10-07T13:40:21.000Z,0.0.2149809-1728308417-731867447,0.0.7214175,161,0.0.6593244,161,HTAI,,0
2024-10-07T10:39:27.000Z,0.0.693645-1728297554-392052622,0.0.693645,25000,0.0.6593244,25000,HTAI,,0
2024-10-07T09:22:02.000Z,0.0.6414895-1728292910-532227485,0.0.6414895,7500,0.0.6593244,7500,HTAI,,0
2024-10-07T03:48:47.000Z,0.0.4383662-1728272912-363364483,0.0.4383662,3000,0.0.6593244,3000,HTAI,,0
2024-10-07T03:37:59.000Z,0.0.4434370-1728272268-528078449,0.0.4434370,627,0.0.6593244,627,HTAI,,0
2024-10-06T21:15:01.000Z,0.0.4582455-1728249292-592787380,0.0.6936820,210,0.0.6593244,210,HTAI,,0
2024-10-06T20:13:16.000Z,0.0.4582455-1728245587-264635344,0.0.6936820,208,0.0.6593244,208,HTAI,,0
2024-10-06T20:11:32.000Z,0.0.939841-1728245479-597331395,0.0.939841,1500,0.0.6593244,1500,HTAI,,0
2024-10-06T15:59:48.000Z,0.0.6648309-1728230381-812432534,0.0.4817915,100,0.0.6593244,100,HTAI,,0
2024-10-06T14:47:56.000Z,0.0.4318040-1728226062-614788282,0.0.4318040,22000,0.0.6593244,22000,HTAI,,0
2024-10-06T09:15:22.000Z,0.0.3802249-1728206105-728255472,0.0.3802249,2000,0.0.6593244,2000,HTAI,,0
2024-10-06T08:36:06.000Z,0.0.6648309-1728203757-696101915,0.0.4817915,997,0.0.6593244,997,HTAI,,0
2024-10-06T06:18:18.000Z,0.0.6254150-1728195483-022117689,0.0.6254150,699,0.0.6593244,699,HTAI,,0
2024-10-06T06:15:21.000Z,0.0.6254150-1728195306-532335141,0.0.6254150,4841,0.0.6593244,4841,HTAI,,0
2024-10-06T02:03:45.000Z,0.0.2149809-1728180221-552954182,0.0.7214175,154,0.0.6593244,154,HTAI,,0
2024-10-05T23:40:40.000Z,0.0.4856974-1728171630-738148828,0.0.4856974,992,0.0.6593244,992,HTAI,,0
2024-10-05T23:40:13.000Z,0.0.4856974-1728171599-593307486,0.0.4856974,1023,0.0.6593244,1023,HTAI,,0
2024-10-05T19:50:48.000Z,0.0.4383662-1728157833-474508687,0.0.4383662,1000,0.0.6593244,1000,HTAI,,0
2024-10-05T17:24:39.000Z,0.0.965330-1728149065-414652485,0.0.4817915,6970,0.0.6593244,6970,HTAI,,0
2024-10-05T11:26:43.000Z,0.0.4318040-1728127587-335842507,0.0.4318040,9983,0.0.6593244,9983,HTAI,,0
2024-10-05T11:24:22.000Z,0.0.4318040-1728127444-019392326,0.0.4318040,9745,0.0.6593244,9745,HTAI,,0
2024-10-05T11:04:04.000Z,0.0.4383662-1728126226-691069220,0.0.4383662,500,0.0.6593244,500,HTAI,,0
2024-10-05T10:49:20.000Z,0.0.4383662-1728125343-882366716,0.0.4383662,500,0.0.6593244,500,HTAI,,0
2024-10-05T10:40:17.000Z,0.0.4856974-1728124804-149364786,0.0.4856974,1044,0.0.6593244,1044,HTAI,,0
2024-10-05T10:39:11.000Z,0.0.4856974-1728124738-478727421,0.0.4856974,1077,0.0.6593244,1077,HTAI,,0
2024-10-05T09:44:58.000Z,0.0.4318040-1728121479-894030068,0.0.4318040,3455,0.0.6593244,3455,HTAI,,0
2024-10-05T07:30:33.000Z,0.0.4318040-1728113418-296860621,0.0.4318040,516,0.0.6593244,516,HTAI,,0
2024-10-05T00:08:17.000Z,0.0.4856974-1728086882-629272756,0.0.4856974,1112,0.0.6593244,1112,HTAI,,0
2024-10-04T22:21:07.000Z,0.0.4383662-1728080454-351516332,0.0.4383662,7000,0.0.6593244,7000,HTAI,,0
2024-10-04T21:51:30.000Z,0.0.4383662-1728078674-234103592,0.0.4383662,660,0.0.6593244,660,HTAI,,0
2024-10-04T19:47:53.000Z,0.0.4383662-1728071258-394463585,0.0.4383662,660,0.0.6593244,660,HTAI,,0
2024-10-04T18:18:27.000Z,0.0.4609722-1728065889-727854706,0.0.4609722,4386,0.0.6593244,4386,HTAI,,0
2024-10-04T17:58:02.000Z,0.0.4609722-1728064664-126667352,0.0.4609722,300,0.0.6593244,300,HTAI,,0
2024-10-04T17:17:15.000Z,0.0.1891469-1728062223-380014773,0.0.1891469,655,0.0.6593244,655,HTAI,,0
2024-10-04T12:28:31.000Z,0.0.601681-1728044900-519171941,0.0.601681,500,0.0.6593244,500,HTAI,,0
2024-10-04T10:10:46.000Z,0.0.4383662-1728036628-336650196,0.0.4383662,440,0.0.6593244,440,HTAI,,0
2024-10-04T10:08:36.000Z,0.0.4383662-1728036500-120347521,0.0.4383662,1759,0.0.6593244,1759,HTAI,,0
2024-10-04T09:36:07.000Z,0.0.1055818-1728034552-134924554,0.0.1055818,3400,0.0.6593244,3400,HTAI,,0
2024-10-04T09:35:39.000Z,0.0.4856974-1728034524-480199391,0.0.4856974,1148,0.0.6593244,1148,HTAI,,0
2024-10-04T09:23:16.000Z,0.0.3064793-1728033785-692000000,0.0.6936820,283,0.0.6593244,283,HTAI,,0
2024-10-04T07:14:14.000Z,0.0.4582455-1728026043-787727292,0.0.6936820,353,0.0.6593244,353,HTAI,,0
2024-10-04T06:14:51.000Z,0.0.5790223-1728022476-975910767,0.0.5790223,1001,0.0.6593244,1001,HTAI,,0
2024-10-03T22:32:56.000Z,0.0.4355306-1727994762-534599967,0.0.4355306,4880,0.0.6593244,4880,HTAI,,0
2024-10-03T08:20:08.000Z,0.0.4582455-1727943597-732314088,0.0.6936820,496,0.0.6593244,496,HTAI,,0
2024-10-03T06:08:02.000Z,0.0.1073706-1727935672-082834309,0.0.1073706,6730,0.0.6593244,6730,HTAI,,0
2024-10-03T06:05:05.000Z,0.0.1073706-1727935492-760515691,0.0.1073706,6730,0.0.6593244,6730,HTAI,,0
2024-10-03T05:06:29.000Z,0.0.4383662-1727931972-945342871,0.0.4383662,3750,0.0.6593244,3750,HTAI,,0
2024-10-03T00:43:41.000Z,0.0.4383662-1727916204-235292075,0.0.4383662,250,0.0.6593244,250,HTAI,,0
2024-10-02T23:34:39.000Z,0.0.4383662-1727912066-235216990,0.0.4383662,500,0.0.6593244,500,HTAI,,0
2024-10-02T23:18:03.000Z,0.0.4383662-1727911067-875908156,0.0.4383662,1000,0.0.6593244,1000,HTAI,,0
2024-10-02T23:11:43.000Z,0.0.4383662-1727910687-162865359,0.0.4383662,1000,0.0.6593244,1000,HTAI,,0
2024-10-02T18:10:57.000Z,0.0.2995673-1727892645-313345936,0.0.2995673,3509,0.0.6593244,3509,HTAI,,0
2024-10-02T16:36:54.000Z,0.0.5804100-1727886997-642911317,0.0.5804100,905,0.0.6593244,905,HTAI,,0
2024-10-02T15:13:11.000Z,0.0.4855929-1727881979-208889341,0.0.4855929,2000,0.0.6593244,2000,HTAI,,0
2024-10-02T08:46:23.000Z,0.0.4313748-1727858772-709163575,0.0.4313748,4000,0.0.6593244,4000,HTAI,,0
2024-10-01T21:43:19.000Z,0.0.4383662-1727818985-733761507,0.0.4383662,270,0.0.6593244,270,HTAI,,0
2024-10-01T21:16:19.000Z,0.0.1008120-1727817367-847310603,0.0.1008120,1962,0.0.6593244,1962,HTAI,,0
2024-10-01T20:27:38.000Z,0.0.4582455-1727814445-868672749,0.0.6936820,228,0.0.6593244,228,HTAI,,0
2024-10-01T19:00:32.000Z,0.0.2149809-1727809228-552954182,0.0.7214175,194,0.0.6593244,194,HTAI,,0
2024-10-01T16:21:20.000Z,0.0.4856974-1727799668-719735679,0.0.4856974,816,0.0.6593244,816,HTAI,,0
2024-10-01T16:11:36.000Z,0.0.4582455-1727799086-696022624,0.0.6936820,297,0.0.6593244,297,HTAI,,0
2024-10-01T14:31:01.000Z,0.0.4957596-1727793039-970260840,0.0.4957596,210,0.0.6593244,210,HTAI,,0
2024-10-01T14:23:59.000Z,0.0.4817276-1727792617-933137823,0.0.4817276,505,0.0.6593244,505,HTAI,,0
2024-10-01T13:12:55.000Z,0.0.626522-1727788330-132817944,0.0.626522,7878,0.0.6593244,7878,HTAI,,0
2024-10-01T13:06:54.000Z,0.0.4383662-1727788002-383402266,0.0.4383662,10188,0.0.6593244,10188,HTAI,,0
2024-10-01T12:41:10.000Z,0.0.3802249-1727786453-394346171,0.0.3802249,2170,0.0.6593244,2170,HTAI,,0
2024-10-01T12:36:37.000Z,0.0.4383662-1727786177-598266028,0.0.4383662,500,0.0.6593244,500,HTAI,,0
2024-10-01T10:04:38.000Z,0.0.5795803-1727777062-370442011,0.0.5795803,50570,0.0.6593244,50570,HTAI,,0
2024-10-01T09:05:09.000Z,0.0.1003794-1727773496-868670670,0.0.1003794,1560,0.0.6593244,1560,HTAI,,0
2024-10-01T07:07:11.000Z,0.0.4383662-1727766416-610385400,0.0.4383662,259,0.0.6593244,259,HTAI,,0
2024-09-30T22:49:55.000Z,0.0.4609722-1727736582-179226882,0.0.4609722,100,0.0.6593244,100,HTAI,,0
2024-09-30T22:45:02.000Z,0.0.4856974-1727736291-614490609,0.0.4856974,920,0.0.6593244,920,HTAI,,0
2024-09-30T22:44:08.000Z,0.0.4856974-1727736236-342766638,0.0.4856974,1137,0.0.6593244,1137,HTAI,,0
2024-09-30T22:41:32.000Z,0.0.2149809-1727736090-552954182,0.0.7214175,176,0.0.6593244,176,HTAI,,0
2024-09-30T22:41:32.000Z,0.0.4582455-1727736080-823060061,0.0.6936820,473,0.0.6593244,473,HTAI,,0
2024-09-30T18:41:03.000Z,0.0.2115892-1727721646-253825919,0.0.2115892,14481,0.0.6593244,14481,HTAI,,0
